100304,1
200558,2
300795,3
401025,4
501272,5
601495,6
701720,7
801941,8
902167,9
1002397,10
1102629,11
1202847,12
1303056,13
1403253,14
1503487,15
1603703,16
1703900,17
1804104,18
1904308,19
2004647,20
2104848,21
2205050,22
2305247,23
2405445,24
2505657,25
2605863,26
2706070,27
3006723,30
3507731,35
3207142,32
3708161,37
3808367,38
3908570,39
4008807,40
4109023,41
4209220,42
4309431,43
4409633,44
4509843,45
4610034,46
4710246,47
4810450,48
4910652,49
5010852,50
5111075,51
5211287,52
5311484,53
5411677,54
5511876,55
5612082,56
5712282,57
5812495,58
5912686,59
6012889,60
6113095,61
6213338,62
6313528,63
6413729,64
6513922,65
6614126,66
6714320,67
6814547,68
7014956,70
7115175,71
7215388,72
7315602,73
7415817,74
7516012,75
7616222,76
7716435,77
7816633,78
7916833,79
8017038,80
8117257,81
8217464,82
8317668,83
8417885,84
8518092,85
8618298,86
8718507,87
8818710,88
8918927,89
9019142,90
9119388,91
9219596,92
9319811,93
9420016,94
9520218,95
9620433,96
9720636,97
9820851,98
9921058,99
10021255,100
10121464,101
10221669,102
10321866,103
10422053,104
10522253,105
10622478,106
10722685,107
10822903,108
10923105,109
11023314,110
11123518,111
11223719,112
11323928,113
11424140,114
11524348,115
11624531,116
12025355,120
12125551,121
12225746,122
12325943,123
12426164,124
12526362,125
12626580,126
12726806,127
12827066,128
12927271,129
13027474,130
13127664,131
13227871,132
13328070,133
13428264,134
13528461,135
13628656,136
13728863,137
13829080,138
13929276,139
14029470,140
14129674,141
14229874,142
14330092,143
14430294,144
14530529,145
14630762,146
14730976,147
14831194,148
14931401,149
15031600,150
15131816,151
15232025,152
15332222,153
15432414,154
15532601,155
15632861,156
15733076,157
15833273,158
15933472,159
16033687,160
16133895,161
16234105,162
16334297,163
16434513,164
16534709,165
16634913,166
16735121,167
16835340,168
16935546,169
17035744,170
17135946,171
17236172,172
17336380,173
17436587,174
17536807,175
17637051,176
17737254,177
17837452,178
17937664,179
18037868,180
18138082,181
18238281,182
18338502,183
18438709,184
18538901,185
18639108,186
18739318,187
18839515,188
18939732,189
19039939,190
19140155,191
19240374,192
19340571,193
19440770,194
19540970,195
19641181,196
19741395,197
19841594,198
19941806,199
20042005,200
20142205,201
20242415,202
20342641,203
20442848,204
20543046,205
20643257,206
20743473,207
20843677,208
20943900,209
21044102,210
21144314,211
21244513,212
21344713,213
21444911,214
21545118,215
21645335,216
21745552,217
21845747,218
21945964,219
22046160,220
22146359,221
22246594,222
22346822,223
22447013,224
22547216,225
22647418,226
22747617,227
22847829,228
22948030,229
23048229,230
23148436,231
23248638,232
23348847,233
23449049,234
23549262,235
23649465,236
23749666,237
23849885,238
23950124,239
24050331,240
24150557,241
24250769,242
24350971,243
24451166,244
24551368,245
24651570,246
24751789,247
24851998,248
24952213,249
25052425,250
25152632,251
25252850,252
25353052,253
25453254,254
25553448,255
25653649,256
25753851,257
25854050,258
25954253,259
26054484,260
26154679,261
26254896,262
26355091,263
26455291,264
26555492,265
26655698,266
26755904,267
26856124,268
26956317,269
27056506,270
27156702,271
27256896,272
27357105,273
27457305,274
27557500,275
27657715,276
27757920,277
27858127,278
27958322,279
28058543,280
28158740,281
28258945,282
28359148,283
28459354,284
28559557,285
28659755,286
28759952,287
28860147,288
28960345,289
29060550,290
29160748,291
29260958,292
29361172,293
29461364,294
29561563,295
29661767,296
29761960,297
29862162,298
29962364,299
30062558,300
30162759,301
30262943,302
30864129,308
30363133,303
30964341,309
31465423,314
31565621,315
31665823,316
31766027,317
31866238,318
31966447,319
32066653,320
32166899,321
32267091,322
32367277,323
32467476,324
32567667,325
32667881,326
32768090,327
32868297,328
32968501,329
33068699,330
33168914,331
33269128,332
33369330,333
33469534,334
33569736,335
33669943,336
33770147,337
33870362,338
33970582,339
34070798,340
34170997,341
34271204,342
34371401,343
34471609,344
34571802,345
34672019,346
34772226,347
34872435,348
34972644,349
35072846,350
35173047,351
35273254,352
35373468,353
35473667,354
35573849,355
